Date,Question,Asked_by,Response,URL,Coding,Location
7 April 2014,To ask the Secretary of State for Defence whether there has been any testing (a) in Southern Australia and (b) elsewhere of the ability of the Taranis system to identify or strike targets autonomously. [R],"Tom Watson, Labour","I am withholding details of the locations at which Taranis flight trials have taken place for the purpose of safeguarding national security. The Ministry of Defence has no plans to create weapons that operate without human control. Trained members of the armed forces will always be involved in the command and control of unmanned air systems Philip Dunne (The Parliamentary Under-Secretary of State for Defence; Ludlow, Conservative)",http://www.publications.parliament.uk/pa/cm201314/cmhansrd/cm140407/text/140407w0004.htm#140407w0004.htm_wqn6,Technical,Australia
3 April 2014,"To ask Her Majesty’s Government what assessment they have made of the European Parliament resolution of 27 February on the use of armed drones, and in particular its calls upon member states (1) to ensure that they do not facilitate extrajudicial targeted killing by other states through the use of drones outside the framework of international law, (2) to promote greater transparency and accountability on the use by all states of armed drones, and (3) to support the work and follow up on the recommendations of the United Nations Special Rapporteur on extrajudicial, summary or arbitrary executions and of the United Nations Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism.","Lord Judd, Labour","The UK notes the European Parliament resolution on the use of armed Remotely Piloted Aircraft Systems (RPAS). The UK also notes the UN Special Rapporteur on Counter-Terrorism’s latest report. This report, and the one presented to the General Assembly last year, identified a number of pertinent legal questions, which the UK is considering. The UK’s position is that existing international law sufficiently covers the use of RPAS, and that the use of RPAS strikes against terrorist targets is a matter for the states involved. We expect all states concerned to act in accordance with international law. Baroness Warsi (Conservative)",http://www.publications.parliament.uk/pa/ld201314/ldhansrd/text/140403w0001.htm#wa_st_18,Legality,Global
3 April 2014,To ask the Secretary of State for Defence what non-lethal military support his Department has provided to Tunisia in each year since 2012.,"Neil Parish, Conservative","The UK strongly supports Tunisia&#039;s democratic transition and we are working to assist the Tunisian authorities as they deliver change. Since 2012, the Ministry of Defence (MOD) has provided the following support to the Tunisian armed forces:In June 2012 the MOD and Department for Transport delivered Explosive Detection Equipment Training to the Tunisian armed forces in Tunisia;In May 2012, Tunisian military delegates attended an Economic Exclusion Zone course in the UK;In January 2014, a small team delivered a presentation to the Tunisian armed forces on the UK&#039;s approach to Intelligence, Surveillance, Target Acquisition and Reconnaissance (ISTAR);There are currently two Tunisian students enrolled on the International Sub Lieutenant&#039;s course in the UK.Andrew Murrison (The Parliamentary Under-Secretary of State for Defence; South West Wiltshire, Conservative)",,International Co-Operation,Tunisia
3 April 2014,To ask the Secretary of State for Defence how many personnel are taking part in the Seedcorn initiative; what the location is of each such person; and with what equipment such personnel are training.,"Angus Robertson, SNP","As announced in the 2010 Strategic Defence and Security Review the UK retains Seedcorn Maritime Patrol Aircraft (MPA) capability with personnel embedded in MPA capabilities of our closest allies. The number and location of personnel and equipment are as follows:Location/Number of Seedcorn personnel/AircraftCanada, Royal Canadian Air Force Greenwood / 6 / CP-140 AuroraNew Zealand, Royal New Zealand Air Force Base Whenuapai / 4 / P-3K Orion/P-3K2 OrionAustralia, Royal Australian Air Force base Edinburgh / 2 / AP-3C OrionUnited States, Naval Air Station Patuxent River / 9 / P-8 Poseidon1 qualified on RQ-21A Blackjack UAV4 are scheduled to train on the MQ-4C Triton during June-August 2014United States, Naval Air Station Jacksonville / 11 / P-8 Poseidon",http://www.publications.parliament.uk/pa/cm201314/cmhansrd/cm140403/text/140403w0003.htm#140403w0003.htm_wqn46,Maritime,Global
3 April 2014,"To ask Her Majesty’s Government what analysis they have made of the report by the United Nations Special Rapporteur, Ben Emmerson QC in February on the promotion and protection of human rights and fundamental freedoms while countering terrorism; and what plans, if any, they have to implement the recommendations in that report, particularly in terms of engaging in a debate on what “unlawful” conduct is, and with a view to forming a consensus on the meaning and application of the terms “armed conflict”, “combatant” and “self defence”.","Lord Roberts of Llandudno, Liberal Democrat",We welcome the report of the UN Special Rapporteur which identifies a number of interesting legal questions. We are carefully considering the recommendations. The Government’s position is that existing international law covers the use of Remotely Piloted Aircraft. Baroness Warsi (Conservative),http://www.publications.parliament.uk/pa/ld201314/ldhansrd/text/140403w0001.htm#wa_st_28,Legality,Global
31 March 2014,"To ask the Secretary of State for Defence how his Department is consulted, informed or otherwise involved in the procurement of communications systems and services at US bases in the UK. [R]","Tom Watson, Labour","At United States Visiting Forces (USVF) bases in the UK, the USVF operate a number of US communications systems. The USVF are responsible for the procurement of these communications systems and associated services, and liaise with the Ministry of Defence as appropriate. Mark Francois (The Minister of State, Ministry of Defence; Rayleigh and Wickford, Conservative)",http://www.publications.parliament.uk/pa/cm201314/cmhansrd/cm140331/text/140331w0002.htm#140331w0002.htm_wqn62,International Co-Operation,UK
31 March 2014,To ask the Secretary of State for the Home Department what the purpose and scope of the current trials of the Aeryon Skyranger unmanned system based in Gatwick are; if she will publish policy on the storage and use of data obtained in the course of such trials; and if she will make a statement. [R],"Tom Watson, Labour","Sussex constabulary is undertaking a trial of the Aeryon Skyranger to assess the contribution it might make to the policing of Gatwick airport. This trial is an operational matter for the chief constable.In determining the storage and use of data obtained through this trial, the force will be subject to a duty to have regard to the surveillance camera code of practice issued as guidance under the Protection of Freedoms Act 2012.Damian Green (The Minister for Policing and Criminal Justice; Ashford, Conservative)",http://www.publications.parliament.uk/pa/cm201314/cmhansrd/cm140331/text/140331w0001.htm#140331w0001.htm_wqn55,Civil use,UK
31 March 2014,"To ask the Secretary of State for Defence pursuant to the answer of 17 March 2014, Official Report, column 504W, on unmanned air vehicles, in which countries Royal Air Force operators have been trained. [R]","Tom Watson, Labour","Royal Air Force Reaper Remotely Piloted Air Systems operators are trained in the UK and the US. Mark Francois (The Minister of State, Ministry of Defence; Rayleigh and Wickford, Conservative)",http://www.publications.parliament.uk/pa/cm201314/cmhansrd/cm140331/text/140331w0002.htm#140331w0002.htm_wqn67,Technical,Global
25 March 2014,To ask Her Majesty’s Government in what areas they operate drones; and for what use.,"Tom Watson, Labour","The Ministry of Defence operates Unmanned Aircraft Systems and Remotely Piloted Aircraft Systems (RPAS) globally for operational surveillance, precision attack and for training purposes. Reaper RPAS is the only armed system. It operates only in Afghanistan, and professional, qualified pilots follow the exact same Rules of Engagement as pilots of other aircraft types.Whilst the Department for Environment, Food and Rural Affairs has not used any RPAS, its Centre for Environment Fisheries &amp; Aquaculture Science, Food &amp; Environment Research Agency, Environment Agency, Natural England and Royal Botanic Gardens have used small RPAS to support work on flood defence and coastal erosion, and the monitoring of crops, plants and nature reserves. All flights were carried out within the UK except for an aerial plant survey in Peru carried out by the Royal Botanic Gardens, Kew.The Home Office does not itself operate RPAS and the only police force operationally using a system (albeit very occasionally) is Staffordshire. This system is mostly used for patrol sweeps of car park and camping areas at V Festival, security sweeps for VIP events at the National Arboretum, they have also carried out some missing person, search and rescue, and counter-poaching tasks.Sussex Police have completed formal training and are now in the process of gathering experience with their own RPAS system – although if an important operational task came up RPAS would be deployed. The formal start date for the trial is in the near future.Kent Police, as part of the 2 Seas project, have hosted some RPAS trial flights to assess the performance of the system. They are planning to host an event about the project in July.Baroness Kramer (Liberal Democrat)",http://www.publications.parliament.uk/pa/ld201314/ldhansrd/text/140325w0001.htm#wa_st_12,Military,Global
24 March 2014,To ask the Secretary of State for Defence what additional surveillance capability the Watchkeeper system will provide over the Hermes 450 UAV following the commencement of army trials.,"Henry Smith (Crawley, Conservative)","The H-450 Tactical Unmanned Air System currently provides operational commanders in Helmand with a 24 hour, Intelligence Surveillance Target Acquisition and Reconnaissance (ISTAR) capability supplying accurate, timely and high quality imagery intelligence to support decision making, using electro-optical and infrared sensors. Watchkeeper, while similar in appearance to H-450, is fitted with an additional sensor payload of a synthetic aperture radar/ground-moving target indicator radar. This radar will create a persistent and flexible all-weather ISTAR capability with the ability to conduct surveillance through cloud and obscuration. This radar also allows Watchkeeper to conduct wide-area surveillance of a battlefield and, when operated as part of an integrated ISTAR network, will enable Watchkeeper to cue and direct other ISTAR platforms. With improved sensor range when compared to the optical systems, the radar will also enable the covert surveillance of targets. Mark Francois (The Minister of State, Ministry of Defence; Rayleigh and Wickford, Conservative)",http://www.publications.parliament.uk/pa/cm201314/cmhansrd/cm140324/text/140324w0003.htm#140324w0003.htm_wqn0,Technical,Global
20 March 2014,"To ask the Secretary of State for Environment, Food and Rural Affairs pursuant to the answer of 25 February 2014, Official Report, column 287W on unmanned air vehicles, if he will publish a full list of all unmanned air vehicles systems used by those agencies; how many such systems have been acquired for use by those agencies; and what his Department&#039;s policy is on the storage and use of data obtained by such systems. [R]","Tom Watson, Labour","Core DEFRA has not acquired or used unmanned air vehicle systems. The Centre for Environment Fisheries and Aquaculture Science have acquired two fixed wing Quest 200 vehicles. The Royal Botanic Gardens have acquired a Flysense Ebee fixed wing aircraft.The Food and Environment Research Agency, Environment Agency, Natural England and the Royal Botanic Gardens have all used and trialled vehicles operated by commercial suppliers, including a Trimble Gatewing, a DJI S800 Spreading Wings, a Swinglet and an Albotix Intl Aibot X6 Hexacopter.DEFRA has a range of policies and guidance in place to ensure secure and effective management of data obtained from various sources including unmanned air vehicle systems. The vehicles are not gathering information that identifies individuals. The following guidance note has been issued.Guidance note issued to relevant DEFRA network staff on Data Protection aspects of unmanned air vehiclesCurrent Remotely Piloted Aerial Systems (RPAS) capability and use in the DEFRA network is for still and not video images. These images are obtained from a vertical overhead angle Image resolution and the overhead angle of the images means individuals cannot be identified. Neither can other sensitive personal data, such as car number plates. RPAS is used on the DEFRA estate, over third party property with the owner&#039;s permission, and in areas where the owner or occupier is unknown.Where RPAS is used over the DEFRA estate, personal data is not captured. Where RPAS is used to capture images away from the estate, the data captured should be considered to be personal data, as defined by the DPA, if the land is owned or rented by natural, living persons. This is because it contains information about personal property, such as types of crops growing at a specific location, which can be linked to a natural person.This type of data is considered low sensitivity.DEFRA provides guidance on the Data Protection Act&#039;s 8 data protection principles (DPPs) in part I of schedule 1 to the DPA. Where images relate to land where the owner or occupier is unknown, the fair processing requirement-informing subjects of personal data, could be difficult to comply with. In such cases, this requirement could be achieved by placing a relevant fair processing notice on the DEFRA/agency website, but all reasonable measures must be taken so far as is practicable to inform each individual land owner or tenant.Dan Rogerson (The Parliamentary Under-Secretary of State for Environment, Food and Rural Affairs; North Cornwall, Liberal Democrat)",http://www.publications.parliament.uk/pa/cm201314/cmhansrd/cm140320/text/140320w0001.htm#140320w0001.htm_wqn87,Civil use,UK
20 March 2014,To ask the Secretary of State for Defence what assessment his Department has made of potential effects of the five additional Reaper remotely-piloted aircraft systems procured under an urgent operational requirement on the final part of the armed forces redundancy programme.,"Tom Watson, Labour","There will be no redundancies in the final phase of the programme associated with the introduction into service of Reaper Remotely Piloted Air System. Mark Francois (The Minister of State, Ministry of Defence; Rayleigh and Wickford, Conservative)",http://www.publications.parliament.uk/pa/cm201314/cmhansrd/cm140320/text/140320w0002.htm#140320w0002.htm_wqn11,Military,Afghanistan
19 March 2014,"To ask the Secretary of State for the Home Department pursuant to the answer of 25 February 2014, Official Report, column 292W, on unmanned air vehicles, whether any policies of her Department are developed or monitored through use of data collected by remotely-piloted aircraft systems not directly employed by her Department.","Tom Watson, Labour","The Home Office does not use data collected from Remotely Piloted Aircraft Systems (RPAS) to monitor or develop policies regardless of whether the RPAS is directly employed by the Department or not. James Brokenshire (Minister of State (Home Office) (Security and Immigration); Old Bexley and Sidcup, Conservative)",http://www.publications.parliament.uk/pa/cm201314/cmhansrd/cm140319/text/140319w0001.htm#140319w0001.htm_wqn42,Civil use,UK
18 March 2014,To ask the Secretary of State for Defence whether there is a NATO communications installation at RAF Croughton.,"Tom Watson, Labour","RAF Croughton does not host any NATO units although the base does provide some support to units within NATO. Mark Francois (The Minister of State, Ministry of Defence; Rayleigh and Wickford, Conservative)",http://www.publications.parliament.uk/pa/cm201314/cmhansrd/cm140318/text/140318w0003.htm#140318w0003.htm_wqn71,International Co-Operation,UK
17 March 2014,To ask the Secretary of State for Defence if he will list each branch and trade in the Royal Air Force.,"Nicholas Soames (Mid Sussex, Conservative)","Branches and trades in the Royal Air Force are set out in the following table and list:Mark Francois (The Minister of State, Ministry of Defence; Rayleigh and Wickford, Conservative)Functional BranchesBranchSpecialisationFlying (Fg)PilotRemotely Piloted Air System (Pilot) (RPAS(P))Weapons Systems Officer (WSO)Air Traffic Control (ATC)Aerospace Battle Manager (ABM)Intelligence (Int)Flight Operations (Fit Ops)Fit Ops FireRAF Regiment (Regt)Provost (Prov)Engineer (Eng)Aerosystems (AS)Communications-Electronics (CE)Logistics (Logs)Medical Support Officer (MSO)Personnel (Pers)MedicalChaplainLegalNursing OfficerDirector of Music (DOM)RAF TradesAircraft Engineering:Aircraft Engineering TechnicianAircraft Technician (Avionics)Aircraft Technician (Mechanical)Aircraft Maintenance Mechanic (Avionics)Aircraft Maintenance Mechanic (Mechanical)Engineering Technician WeaponWeapon TechnicianInformation and Communications Technology ManagerInformation and Communications Technology TechnicianInformation and Communications Technology Aerial ErectorGeneral Engineering TechnicianGeneral Technician ElectricalGeneral Technician (Mechanical)General Technician WorkshopsLogistics (Driver).Force Protection:RAF PoliceGunnerFirefighter.Air Traffic Control:Air Traffic ControllerAir Traffic Control AssistantFlight Operations ManagerFlight Operations AssistantMeteorological Observer.General Service:TraineeRAF Physical Training Instructor.Intelligence:Intelligence AnalystIntelligence Analyst (Voice) (Includes Student (Sdt) trade).Aerospace Systems Operating:Aerospace Systems ManagerAerospace Systems OperatorSNCO Weapons Control.Safety and Surface:Survival Equipment FitterPainter and Finisher.Photography:PhotographerAir Cartographer.Medical:Pharmacy TechnicianEnvironmental Health TechnicianOperating Department PractitionerRadiographerBiomedical ScientistRAF Medic.The Princess Mary&#039;s RAF Nursing Service (PMRAFNS):Nurses SpineRegistered Nurse (Adult)Registered Nurse (Mental Health).Dental:Dental TechnicianDental HygienistDental Nurse.Personnel:Personnel (Support).Logistics:Logistics (Supplier)Logistics (Mover).Logistics:Logistics (Catering Manager (Chef)Logistics (Chef)Logistics (Catering Manager)Logistics (Caterer).Music:Musician.Mark Francois (The Minister of State, Ministry of Defence; Rayleigh and Wickford, Conservative)",http://www.publications.parliament.uk/pa/cm201314/cmhansrd/cm140317/text/140317w0005.htm#140317w0005.htm_wqn67,Technical,UK
17 March 2014,To ask the Secretary of State for Defence which types of unmanned aerial vehicles are (a) currently deployed by the Royal Navy and (b) being (i) procured and (ii) considered.,"Tobias Ellwood, Conservative","The Royal Navy has deployed the (unarmed) Scan Eagle unmanned aircraft system (UAS) and is currently running a two-year Capability Concept Demonstrator to look at the use of rotary wing UAS, which will include a demonstration from a Royal Navy ship in UK waters in late 2014. Other work being conducted by Navy Command and Joint Forces Command is considering the future utility of UAS, but no decisions on procuring specific aircraft have been made. Philip Dunne (The Parliamentary Under-Secretary of State for Defence; Ludlow, Conservative)",http://www.publications.parliament.uk/pa/cm201314/cmhansrd/cm140317/text/140317w0006.htm#140317w0006.htm_wqn24,Technical,UK
17 March 2014,To ask the Secretary of State for Defence if he will place in the Library a copy of Air Command&#039;s Command Plan for financial years 2012-13 and 2013-14.,"Nicholas Soames (Mid Sussex, Conservative)","I am withholding the plans as their release would, or would be likely to, prejudice the capability, effectiveness or security of our armed forces. Mark Francois (The Minister of State, Ministry of Defence; Rayleigh and Wickford, Conservative)",http://www.publications.parliament.uk/pa/cm201314/cmhansrd/cm140317/text/140317w0005.htm#140317w0005.htm_wqn66,Technical,UK
17 March 2014,To ask the Secretary of State for Defence when the British Army plans to begin flying Watchkeeper unmanned aerial vehicles.,"Henry Smith (Crawley, Conservative)","The Watchkeeper unmanned aircraft system was awarded an initial release to service three weeks ago on 28 February 2014 and personnel from the 1st Artillery Brigade will begin training flights from Boscombe Down next month. Watchkeeper will provide the British Army with an enduring tactical surveillance and reconnaissance capability. Philip Dunne (The Parliamentary Under-Secretary of State for Defence; Ludlow, Conservative)",http://www.publications.parliament.uk/pa/cm201314/cmhansrd/cm140317/text/140317w0005.htm#140317w0005.htm_wqn62,Technical,UK
17 March 2014,To ask the Secretary of State for Foreign and Commonwealth Affairs what steps he plans to take in response to the recommendations of the UN Special Rapporteur on human rights and counter-terrorism in his report dated 28 February 2014 on the use of armed drones in extraterritorial lethal counter-terrorism operations.,"Tom Watson, Labour","This report identified a number of interesting and challenging legal questions. The UK believes that existing international law sufficiently covers the use of Remotely Piloted Aircraft (RPA). We regard them as subject to the same legal considerations as other weapons systems.UK forces operating RPA in Afghanistan do so in accordance with international humanitarian law, following the principles of distinction, humanity, proportionality and military necessity. The incident referred to in Now Zad, Helmand was subject to an International Security Assistance Force (ISAF) investigation, and therefore any final decision on the report’s disclosure sits within the ISAF chain of command. Hugh Robertson (Minister of State; Faversham and Mid Kent, Conservative)",http://www.publications.parliament.uk/pa/cm201314/cmhansrd/cm140317/text/140317w0002.htm#140317w0002.htm_wqn46,Legality,Afghanistan
17 March 2014,To ask the Secretary of State for Defence which military bases and establishments in the UK are occupied by US visiting forces; how many US personnel are stationed at each; and what the name and rank of the commander is at each.,"Nicholas Soames (Mid Sussex, Conservative)","The numbers of US military and civilian personnel, together with the name and rank of the US commander, at bases and establishments that are made available to the United States visiting forces are given in the following table.BasesUS commanderTotal US personnelRAF CroughtonColonel Hamilton660RAF FairfordRAF WelfordRAF Barford St JohnRAF LakenheathColonel Robinson4,700RAF FeltwellRAF Menwith HillColonel Gilmore1,000RAF MildenhallColonel Bibb3,430RAF MolesworthColonel Sweeney620RAF AlconburyBlenheim CrescentColonel Gresham210The numbers of personnel have been rounded up and are current as of 15 February 2014. Mark Francois (The Minister of State, Ministry of Defence; Rayleigh and Wickford, Conservative)",http://www.publications.parliament.uk/pa/cm201314/cmhansrd/cm140317/text/140317w0006.htm#140317w0006.htm_wqn20,International Co-Operation,UK
17 March 2014,To ask the Secretary of State for Defence which RAF bases and establishments are held on a leasehold basis.,"Nicholas Soames (Mid Sussex, Conservative)","No RAF bases or establishments are completely held on a leasehold basis. However, small areas of land and/or some buildings at the following RAF bases and establishments are held on a leasehold basis:RAF Benbecula, RAF Boulmer, RAF Brize Norton, RAF Buchan, RAF Conningsby, RAF Cottesmore, RAF Cranwell, RAF Croughton, RAF Daws Hill, RAF Fairford, RAF Fylingdales, RAF High Wycombe, RAF Kinloss, RAF Lossiemouth, RAF Lakenheath, RAF Leemin, RAF Leuchars, RAF Linton on Ouse, RAF Marham, RAF Mildenhall, RAF Saxa Vord, RAF Scampton, RAF Shawbury, RAF Spadeadam, RAF St Mawgan, RAF Valley, RAF Waddington Andrew Murrison (The Parliamentary Under-Secretary of State for Defence; South West Wiltshire, Conservative)",http://www.publications.parliament.uk/pa/cm201314/cmhansrd/cm140317/text/140317w0006.htm#140317w0006.htm_wqn1,Technical,UK
17 March 2014,"To ask the Secretary of State for Defence pursuant to the answer of 10 March 2014, Official Report, column 33W, on unmanned air vehicles, if he will publish a complete list of countries to which his Department has sent pilots to operate unmanned aircraft. [R]","Tom Watson, Labour","The Army only operates Unmanned Aircraft Systems (UAS), which are all unarmed, operationally in Afghanistan, and previously in Iraq. The Army has also conducted training of UAS operators in the following countries; UK, Israel, Jordan, Canada, USA and Kenya. Mark Francois (The Minister of State, Ministry of Defence; Rayleigh and Wickford, Conservative)",http://www.publications.parliament.uk/pa/cm201314/cmhansrd/cm140317/text/140317w0006.htm#140317w0006.htm_wqn31,International Co-Operation,Global
17 March 2014,To ask the Secretary of State for Defence what the (a) establishment and (b) number of established posts filled is for each RAF operational squadron.,"Nicholas Soames (Mid Sussex, Conservative)","The establishment and number of established posts filled for each RAF operational flying Squadron as at 11 March 2014 is shown in the following table.LocationSquadronStrengthEstablishmentAkrotiri (air base)84 SQN1717Various units—SAR202 SQN7277Various units—SAR22 SQN7777Basingstoke (RAF Odiham)7 SQN163181Basingstoke (RAF Odiham)18 SQN100112Basingstoke (RAF Odiham)27 SQN107112Elgin (RAF Lossiemouth)12 SQN128181Elgin (RAF Lossiemouth)617 SQN2138183Kings Lynn (RAF Marham)II (AC) SQN178182Kings Lynn (RAF Marham)31 (B) SQN179182Kings Lynn (RAF Marham)IX (B) SQN186182Las Vegas (Creech AFB)39 SQN7992Lincoln (RAF Coningsby)11 SQN156163Lincoln (RAF Coningsby)3 SQN (F)170164Lincoln (RAF Waddington)14 SQN31407Lincoln (RAF Waddington)V SQN169157Lincoln (RAF Waddington)51 SQN188224Lincoln (RAF Waddington)8 SQN250287Lincoln (RAF Waddington)XIII SQN9377Northallerton (RAF Leeming)100 SQN2436Oxford (RAF Benson)230 SQN103120Oxford (RAF Benson)28 SQN131159Oxford (RAF Benson)33 SQN118138Oxford (RAF Benson)78 SQN122148Oxford (RAF Brize Norton)10 SQN97113Oxford (RAF Brize Norton)101 SQN78111Oxford (RAF Brize Norton)216 SQN330390Oxford (RAF Brize Norton)24 SQN7780Oxford (RAF Brize Norton)30 SQN5271Oxford (RAF Brize Norton)47 SQN104148Oxford (RAF Brize Norton)99 SQN323304Ruislip (RAF Northolt)32 (TR) SQN6857St Andrews (RAF leuchars)1(F) SQN161165ST Andrews (RAF Leuchars)6 SQN183189Total—4,4614,8861 Squadron disbanding on 31 March 2014. 2 Squadron disbanding on 31 March 2014. 3 This Squadron was temporarily established to support an Urgent Operational Requirement.",http://www.publications.parliament.uk/pa/cm201314/cmhansrd/cm140317/text/140317w0005.htm#140317w0005.htm_wqn65,Technical,Global
10 March 2014,To ask the Secretary of State for Defence how many trained and operational unmanned aerial vehicle (UAV) pilots there have been in the Army since 2004; and in which countries those pilots have flown UAVs.,"Tom Watson, Labour","I will write to the hon. Member with the information requested.Substantive answer from Mark Francois to Tom Watson:I undertook to write to you in answer to your Parliamentary Question about unmanned aircraft systems on 31 October 2013 (Official Report, column 549W).To answer your question, as at 31 October 2013, the number of unmanned aircraft pilots the Army has trained since 2004 is 868. Since 2004, pilots have operated unmanned aircraft in a variety of countries including, the United Kingdom, Iraq, Afghanistan, Jordan, Kenya, Canada and the United States of America.In researching this answer, my officials identified an error in an earlier response which my predecessor (Andrew Robathan) provided you on 17 June 2013 (Official Report, column 502W).It has been brought to my attention that while the number of students who passed the UAS ground school course since April 1999 was correctly identified as 461, this information did not fully address your question. This is because the answer did not take account of those personnel who have undertaken conversion training from earlier systems or refresher training. The answer should therefore have stated that the actual number of Army personnel who have received training was 1062 not 461, although it is likely that this larger number will include a number of individuals who have been trained twice (initially and refresher) but these cannot be identified separately. Mark Francois (The Minister of State, Ministry of Defence; Rayleigh and Wickford, Conservative)",http://www.publications.parliament.uk/pa/cm201314/cmhansrd/cm140310/text/140310w0002.htm#140310w0002.htm_wqn7,Technical,Global
28 February 2014,To ask the Secretary of State for Foreign and Commonwealth Affairs if he will investigate reports of the arrest and detention of Pakistani anti-drones campaigner Mr Kareem Khan.,"Jim Cunningham, Labour","I am aware of Mr Khan&#039;s case and reports that Mr Khan has now been released by the Pakistan authorities. Hugh Robertson (Minister of State; Faversham and Mid Kent, Conservative)",http://www.publications.parliament.uk/pa/cm201314/cmhansrd/cm140228/text/140228w0001.htm#140228w0001.htm_wqn77,International Co-Operation,Pakistan
28 February 2014,To ask the Secretary of State for Foreign and Commonwealth Affairs what representations he has received on the arrest and detention of Pakistani anti-drones campaigner Mr Kareem Khan.,"Jim Cunningham, Labour","Following the reported detention of Mr Khan I received representations from both members of the public and Members of Parliament in correspondence, FCO officials were also contacted by diplomatic missions to discuss the case and potential responses. I understand that Mr Khan has been released by the Pakistan authorities. Hugh Robertson (Minister of State; Faversham and Mid Kent, Conservative)",http://www.publications.parliament.uk/pa/cm201314/cmhansrd/cm140228/text/140228w0001.htm#140228w0001.htm_wqn76,International Co-Operation,Pakistan
27 February 2014,To ask the Secretary of State for Defence what progress has been made on the Watchkeeper Programme; when he expects the system to enter full service; and if he will make a statement.,"Nicholas Soames (Mid Sussex, Conservative)","Further to the answer I gave on 22 October 2013, Hansard, column 102W, to Angus Robertson, significant recent progress has been made on the Watchkeeper Programme to satisfy the regulatory authorities that the system will be safe to fly. This first of type Unmanned Air System should commence flying from Boscombe Down in Wiltshire in early March 2014. An initial Release to Service is expected to be authorised by the Chief of the General Staff to allow the first military flights by the Army from Boscombe Down from early April 2014. Mark Francois (The Minister of State, Ministry of Defence; Rayleigh and Wickford, Conservative)",http://www.publications.parliament.uk/pa/cm201314/cmhansrd/cm140227/text/140227w0002.htm#140227w0002.htm_wqn69,Technical,UK
25 February 2014,To ask Her Majesty’s Government whether the Intelligence and Security Committee has made arrangements to visit any United States base in the United Kingdom in the past 24 months.,Lord Hodgson of Astley Abbotts (Conservative),The ISC does not comment on the detail of its work programme. Lord Wallace of Saltaire (Liberal Democrat),http://www.publications.parliament.uk/pa/ld201314/ldhansrd/text/140225w0001.htm#wa_st_50,International Co-Operation,UK
25 February 2014,"To ask the Secretary of State for Environment, Food and Rural Affairs pursuant to the answer of the Department for Transport of 11 February 2014, Official Report, columns 525-6W, on Government Departments: unmanned air vehicles, which remotely piloted aircraft systems his Department employs to collect data; which policies are supported by the collection of such data; and where those systems are operated.","Tom Watson, Labour","Core DEFRA has not used any unmanned aerial vehicles (UAV). The Centre for Environment Fisheries and Aquaculture Science, Food and Environment Research Agency, Environment Agency, Natural England and the Royal Botanic Gardens have used unmanned aerial vehicles to support work on flood defence and coastal erosion and the monitoring of crops, plants and nature reserves. All flights were carried out within the UK except for an aerial plant survey in Peru carried out by the Royal Botanic Gardens, Kew.UAV systems used include:Quest UAV 200Flysense EbeeDJI S800 Spreading WingsSwinglet.",http://www.publications.parliament.uk/pa/cm201314/cmhansrd/cm140225/text/140225w0001.htm#140225w0001.htm_wqn59,Civil use,UK
25 February 2014,"To ask the Secretary of State for the Home Department pursuant to the answer of the Department for Transport of 11 February 2014, Official Report, columns 525-6W, on Government Departments: unmanned air vehicles, which remotely piloted aircraft systems her Department employs to collect data; which policies are supported by the collection of such data; and where those systems are operated.","Tom Watson, Labour","The Home Office does not employ remotely piloted aircraft systems (RPAS). Damian Green (The Minister for Policing and Criminal Justice; Ashford, Conservative)",http://www.publications.parliament.uk/pa/cm201314/cmhansrd/cm140225/text/140225w0001.htm#140225w0001.htm_wqn72,Civil use,UK
24 February 2014,To ask the Secretary of State for Defence if he will revise his Department&#039;s figures for weapons release from unmanned aerial systems by the UK in Afghanistan to include RAF personnel operating US systems; and if he will make a statement.,"Tom Watson, Labour","The UK Reaper Remotely Piloted Aircraft System (RPAS) weapon release figures previously provided include missions involving UK-owned remotely piloted aircraft and UK use of US-owned remotely piloted aircraft. RAF personnel are subject to UK rules of engagement for all weapon releases when operating a UK or a US platform. Mark Francois (The Minister of State, Ministry of Defence; Rayleigh and Wickford, Conservative)",http://www.publications.parliament.uk/pa/cm201314/cmhansrd/cm140224/text/140224w0002.htm#140224w0002.htm_wqn92,Military,Afghanistan
24 February 2014,To ask the Secretary of State for Defence how many civilian casualties have been recorded by (a) his Department and (b) the UN Assistance Mission in Afghanistan as a result of weapon release by RAF personnel operating US unmanned systems in Afghanistan.,"Tom Watson, Labour","I refer the hon. Member to the answer given by the then Minister of State for the Armed Forces, Sir Nick Harvey, on 26 June 2012, Hansard, column 187W, to Mr Godsiff. Mark Francois (The Minister of State, Ministry of Defence; Rayleigh and Wickford, Conservative)",http://www.publications.parliament.uk/pa/cm201314/cmhansrd/cm140224/text/140224w0002.htm#140224w0002.htm_wqn91,Impact,Afghanistan
12 February 2014,To ask the Minister for the Cabinet Office whether the Intelligence and Security Committee has visited RAF Croughton during the last two years. [R],"Tom Watson, Labour","The Intelligence and Security Committee (ISC) does not comment on the detail of its work programme. Francis Maude (The Minister for the Cabinet Office and Paymaster General; Horsham, Conservative)",http://www.publications.parliament.uk/pa/cm201314/cmhansrd/cm140212/text/140212w0001.htm#140212w0001.htm_wqn75,Civil use,UK
